tip,predicted_serotype,is_cbl,is_novel_energy,tool,predicted_serogroup,GPSC
SAMD00110700,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00110701,9V,TRUE,TRUE,ALLCAPS,9,334
SAMD00110702,4,TRUE,FALSE,ALLCAPS,4,334
SAMD00110703,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00127921,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00127922,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00127923,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00127924,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00127925,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00127926,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00127927,33F,TRUE,TRUE,ALLCAPS,33,235;904;9
SAMD00127928,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00127929,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00127930,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00127931,15A,TRUE,TRUE,ALLCAPS,15,235;904;9
SAMD00127932,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00127933,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00127934,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00127935,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00127936,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00127937,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00127938,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00127939,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00127940,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00127941,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00127942,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00127943,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00127944,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00127945,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00127946,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00127947,33F,TRUE,TRUE,ALLCAPS,33,235;904;9
SAMD00127948,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00127949,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00127950,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00127951,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00127952,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00127953,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00127954,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00127955,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00127956,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00127957,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00127958,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00127959,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00127960,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00127961,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00127962,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00127963,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00127964,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00127965,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00127966,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00127967,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00127968,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00127969,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00127970,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00127971,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00127972,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00129834,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129835,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129836,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129837,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129838,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129839,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129840,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129841,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129842,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129843,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129844,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129845,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129846,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129847,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129848,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129849,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129850,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129851,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129852,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129853,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129854,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129855,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129856,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129857,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129858,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129859,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129860,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129861,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129862,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129863,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129864,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129865,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129866,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129867,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129868,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129869,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129870,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129871,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129872,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129873,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129874,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129875,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129876,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129877,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129878,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129879,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129880,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129881,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129882,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129883,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129884,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129885,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129886,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129887,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129888,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129889,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129890,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129891,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129892,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129893,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129894,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129895,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129896,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129897,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129898,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129899,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129900,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129901,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129902,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129903,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129904,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129905,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129906,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129907,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129908,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129909,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129910,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129911,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129912,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129913,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129914,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129915,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129916,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129917,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129918,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129919,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129920,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129921,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129922,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129923,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129924,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129925,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129926,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129927,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129928,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129929,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129930,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129931,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129932,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129933,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129934,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129935,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129936,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129937,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129938,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129939,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129940,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129941,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129942,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129943,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129944,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00129945,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00134991,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00134992,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00134993,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00134994,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00134995,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00134996,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00134997,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00134998,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00134999,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00135000,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00135001,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00135002,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00135003,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00135004,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00137663,4,TRUE,FALSE,ALLCAPS,4,27
SAMD00137664,3,TRUE,FALSE,ALLCAPS,3,12
SAMD00137665,19F,TRUE,FALSE,ALLCAPS,19,48
SAMD00182585,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00182586,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00182587,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00182588,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00182589,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00182590,19A,TRUE,TRUE,ALLCAPS,19,nan
SAMD00182593,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00182594,19F,TRUE,FALSE,ALLCAPS,19,NA
SAMD00192425,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00192426,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00192427,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00192428,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00192429,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00192430,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00192431,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00192432,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00192433,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00192434,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00192435,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00192436,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00192437,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00192438,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00192439,6A,TRUE,TRUE,ALLCAPS,6,334
SAMD00192440,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00192441,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00192442,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00192443,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00192444,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00192445,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00192446,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00192447,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00192448,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00192449,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00192450,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00192451,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00192452,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00192453,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00192454,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00192455,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00192456,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00192457,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00192458,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00192459,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00192460,21,TRUE,TRUE,ALLCAPS,21,334
SAMD00192461,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00192462,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00192463,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00192464,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00192465,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00192466,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00192467,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00192468,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00192469,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00192470,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00192471,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00192472,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00192473,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00192474,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00192475,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00192476,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00192477,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00192478,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00192479,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00192480,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00192481,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00192482,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00192483,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00192484,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00192485,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00192486,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00192487,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00192488,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00192489,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00192490,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00192491,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00192492,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00192493,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00192494,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00192495,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00192496,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00192497,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00192498,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00192499,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00224625,6A,TRUE,FALSE,ALLCAPS,6,553
SAMD00224626,19F,TRUE,FALSE,ALLCAPS,19,1
SAMD00224627,13,TRUE,FALSE,ALLCAPS,13,495
SAMD00224628,19F,TRUE,FALSE,ALLCAPS,19,1
SAMD00224629,19F,TRUE,FALSE,ALLCAPS,19,1
SAMD00224630,6A,TRUE,FALSE,ALLCAPS,6,553
SAMD00224631,17F,TRUE,FALSE,ALLCAPS,17,49;323
SAMD00224632,24A,TRUE,FALSE,ALLCAPS,24,106
SAMD00224634,23A,TRUE,FALSE,ALLCAPS,23,106
SAMD00224635,23A,TRUE,FALSE,ALLCAPS,23,106
SAMD00224636,15A,TRUE,FALSE,ALLCAPS,15,647
SAMD00224637,19F,TRUE,FALSE,ALLCAPS,19,1
SAMD00224638,34,TRUE,FALSE,ALLCAPS,34,167
SAMD00224639,14,TRUE,FALSE,ALLCAPS,14,235;904;9
SAMD00224640,19F,TRUE,FALSE,ALLCAPS,19,1
SAMD00224641,19F,TRUE,FALSE,ALLCAPS,19,1
SAMD00224642,11A,TRUE,FALSE,ALLCAPS,11,172
SAMD00224643,4,TRUE,FALSE,ALLCAPS,4,130
SAMD00224644,4,TRUE,FALSE,ALLCAPS,4,130
SAMD00224645,34,TRUE,FALSE,ALLCAPS,34,45
SAMD00224646,19F,TRUE,FALSE,ALLCAPS,19,1
SAMD00224647,6B,TRUE,FALSE,ALLCAPS,6,263
SAMD00224648,6B,TRUE,FALSE,ALLCAPS,6,263
SAMD00224649,19A,TRUE,FALSE,ALLCAPS,19,NA
SAMD00224650,6B,TRUE,FALSE,ALLCAPS,6,263
SAMD00224651,19F,TRUE,FALSE,ALLCAPS,19,1
SAMD00224652,6B,TRUE,FALSE,ALLCAPS,6,263
SAMD00224653,19A,FALSE,TRUE,ALLCAPS,19,NA
SAMD00224654,34,TRUE,FALSE,ALLCAPS,34,45
SAMD00224655,34,TRUE,FALSE,ALLCAPS,34,45
SAMD00224656,34,TRUE,FALSE,ALLCAPS,34,45
SAMD00224657,15B,TRUE,FALSE,ALLCAPS,15,48
SAMD00224658,1,FALSE,TRUE,ALLCAPS,1,NA
SAMD00224659,29,TRUE,TRUE,ALLCAPS,29,186
SAMD00224660,15B,TRUE,FALSE,ALLCAPS,15,48
SAMD00224661,15B,TRUE,FALSE,ALLCAPS,15,NA
SAMD00224662,6A,TRUE,FALSE,ALLCAPS,6,63
SAMD00224663,15B,TRUE,FALSE,ALLCAPS,15,48
SAMD00224665,6B,TRUE,FALSE,ALLCAPS,6,263
SAMD00224666,25F,TRUE,FALSE,ALLCAPS,25,257
