sample,GPSC
SAMEA103953541,1
SAMEA104141858,1
SAMEA114036704,1
SAMEA114346230,1
SAMEA104035587,1
SAMEA1025822,1
SAMEA112960783,1
SAMEA111457391,1
SAMEA104343766,1
SAMEA112486037,1
SAMEA114242202,1
SAMEA114341816,1
SAMEA1028620,1
SAMEA104343763,1
SAMEA1025891,1
SAMEA111457492,1
SAMEA114479494,1
SAMEA104141793,1
SAMD00284821,1
SAMD00284863,1
SAMEA1025280,1
SAMEA111457484,1
SAMEA114441420,1
SAMEA104141708,1
SAMEA111378891,1
SAMEA114408020,1
SAMEA111457418,1
SAMEA1023803,1
SAMEA1025805,1
SAMEA104343864,1
SAMEA112486066,1
SAMEA1028857,1
SAMEA1020331,1
SAMEA114313305,1
SAMEA104141940,1
SAMEA114313312,1
SAMEA112486193,1
SAMEA1024117,1
SAMEA1029094,1
SAMD00284859,1
SAMEA114326273,1
SAMEA1026100,1
SAMEA104141976,1
SAMEA104343769,1
SAMEA114088731,1
SAMEA104141886,1
SAMEA111457516,1
SAMEA114441453,1
SAMEA1024820,1
SAMEA1020138,1
SAMEA1026106,1
SAMEA111457433,1
SAMEA104141581,1
SAMEA111457383,1
SAMEA114375452,1
SAMEA10254617,1
SAMEA114346103,1
SAMEA111457431,1
SAMEA1020482,1
SAMEA114211974,1
SAMEA1025228,1
SAMEA104142012,1
SAMEA114375456,1
SAMEA1024707,1
SAMEA104343822,1
SAMEA114036810,1
SAMEA110665963,1
SAMEA111503957,1
SAMEA104141653,1
SAMEA104456147,1
SAMEA112299383,1
SAMEA112299477,1
SAMEA114309836,1
SAMEA112960731,1
SAMEA103953428,1
SAMEA1024580,1
SAMEA1028926,1
SAMEA114490072,1
SAMEA114441741,1
SAMEA104141885,1
SAMD00284841,1
SAMEA114241819,1
SAMEA104343726,1
SAMD00284847,1
SAMEA10427876,1
SAMEA1025001,1
SAMEA111457416,1
SAMEA1025865,1
SAMEA114211883,1
SAMEA1029436,1
SAMEA1020510,1
SAMEA1020605,1
SAMEA104343728,1
SAMEA112960780,1
SAMEA112486143,1
SAMEA1020625,1
SAMEA1025960,1
SAMEA1025885,1
SAMEA104141667,1
SAMEA10254625,1
SAMEA112960825,1
SAMEA1025218,1
SAMEA10254827,1
SAMEA1025244,1
SAMEA1020578,1
SAMEA1028830,1
SAMEA10254519,1
SAMEA111457524,1
SAMEA1020464,1
SAMEA1025478,1
SAMEA112199491,1
SAMEA1024030,1
SAMEA1025915,1
SAMEA1029340,1
SAMEA112485879,1
SAMEA104456079,1
SAMEA1024735,1
SAMEA104141696,1
SAMEA1020678,1
SAMEA1025731,1
SAMEA1026048,1
SAMEA104456500,1
SAMEA114211950,1
SAMEA114346091,1
SAMEA114346250,1
SAMEA10254585,1
SAMEA104154291,1
SAMEA114326174,1
SAMEA112486808,1
SAMEA112486228,1
SAMEA112960764,1
SAMEA114478913,1
SAMEA10427150,1
SAMEA114490185,1
SAMEA112486078,1
SAMEA112486421,1
SAMEA1029122,1
SAMEA111457380,1
SAMEA114211743,1
SAMEA114490130,1
SAMEA103953439,1
SAMEA112486260,1
SAMEA112184093,1
SAMEA112485891,1
SAMEA104141650,1
SAMEA112486157,1
SAMEA111457434,1
SAMEA1028793,1
SAMEA114313527,1
SAMEA112960801,1
SAMD00284824,1
SAMEA1025518,1
SAMEA114346214,1
SAMEA114520398,1
SAMEA112486225,1
SAMEA1024915,1
SAMEA1020772,1
SAMEA114242215,1
SAMEA112960752,1
SAMEA114442065,1
SAMEA1025179,1
SAMEA1032509,1
SAMEA114341945,1
SAMEA114441717,1
SAMEA1028633,1
SAMEA104141890,1
SAMEA1025113,1
SAMEA104141946,1
SAMD00284830,1
SAMEA112486291,1
SAMEA112486090,1
SAMEA1019955,1
SAMEA1024905,1
SAMEA1028755,1
SAMEA114346202,1
SAMEA112486708,1
SAMEA114309552,1
SAMEA114241777,1
SAMEA1025429,1
SAMEA1029399,1
SAMEA1029243,1
SAMEA1025127,1
SAMEA111457462,1
SAMD00284848,1
SAMEA1025494,1
SAMEA104154800,1
SAMEA104455906,1
SAMEA112486154,1
SAMEA112839782,1
SAMEA112126339,1
SAMEA112486493,1
SAMEA112960875,1
SAMEA114241916,1
SAMD00284828,1
SAMEA104343739,1
SAMEA114345993,1
SAMEA112486553,1
SAMEA1024625,1
SAMEA104154636,1
SAMD00284822,1
SAMEA114313301,1
SAMD00224680,1
SAMEA104141780,1
SAMEA112299364,1
SAMEA103953581,1
SAMEA10254858,1
SAMEA114375502,1
SAMEA112485968,1
SAMEA10427183,1
SAMEA114036634,1
SAMEA1025982,1
SAMEA112485982,1
SAMEA112485830,1
SAMEA1020852,1
SAMEA104456297,1
SAMEA1025042,1
SAMD00284831,1
SAMEA1020055,1
SAMEA1024812,1
SAMEA112486512,1
SAMEA1024705,1
SAMEA1020437,1
SAMEA114313522,1
SAMEA1025502,1
SAMEA111457528,1
SAMEA112486403,1
SAMEA111457538,1
SAMEA1024969,1
SAMEA104141905,1
SAMEA10254584,1
SAMEA114341870,1
SAMEA1024796,1
SAMEA112184076,1
SAMEA1024791,1
SAMEA1025642,1
SAMEA114313297,1
SAMEA114346234,1
SAMEA112486126,1
SAMEA1026204,1
SAMEA104141994,1
SAMEA114036645,1
SAMEA104455870,1
SAMEA112486107,1
SAMEA114211913,1
SAMEA1020266,1
SAMEA104456104,1
SAMEA104141632,1
SAMEA114375425,1
SAMEA104155116,1
SAMEA104141718,1
SAMEA114479591,1
SAMEA10254893,1
SAMEA112960872,1
SAMEA112960750,1
SAMEA1025632,1
SAMEA1026141,1
SAMEA104141829,1
SAMEA114341872,1
SAMD00085810,1
SAMEA104141824,1
SAMEA112486654,1
SAMEA1025914,1
SAMEA1025339,1
SAMEA1029134,1
SAMEA1025649,1
SAMEA104141598,1
SAMEA1028731,1
SAMEA1024778,1
SAMEA114326433,1
SAMEA112486023,1
SAMEA104141941,1
SAMEA1029310,1
SAMEA110666008,1
SAMEA1024619,1
SAMEA1025887,1
SAMEA104141675,1
SAMEA112486045,1
SAMEA114036670,1
SAMEA112486459,1
SAMEA114441400,1
SAMEA114346239,1
SAMEA112485943,1
SAMEA1032578,1
SAMEA1028665,1
SAMEA10254829,1
SAMEA1029423,1
SAMEA1028955,1
SAMEA104141614,1
SAMEA112486530,1
SAMEA1020126,1
SAMEA1025052,1
SAMEA112960859,1
SAMEA1028617,1
SAMEA1028697,1
SAMEA1020243,1
SAMEA114346203,1
SAMEA1028814,1
SAMEA1020235,1
SAMEA114228302,1
SAMEA112824091,1
SAMEA114479307,1
SAMEA103953525,1
SAMEA114313426,1
SAMEA112486137,1
SAMEA104141637,1
SAMEA112486723,1
SAMEA112960667,1
SAMEA1026155,1
SAMD00224684,1
SAMEA1029277,1
SAMEA114242368,1
SAMEA114490309,1
SAMD00284838,1
SAMEA104142023,1
SAMEA1026248,1
SAMEA114212307,1
SAMEA103953715,1
SAMD00224640,1
SAMEA104141766,1
SAMEA112486063,1
SAMEA112960905,1
SAMEA103953461,1
SAMEA1025257,1
SAMEA1028787,1
SAMEA104035217,1
SAMEA104141777,1
SAMEA1026256,1
SAMEA1024850,1
SAMEA1028786,1
SAMEA112486809,1
SAMEA1029413,1
SAMEA1024676,1
SAMEA112824095,1
SAMEA104141991,1
SAMEA1025359,1
SAMEA111457490,1
SAMEA1028610,1
SAMEA103953422,1
SAMEA114341938,1
SAMEA104141882,1
SAMD00224641,1
SAMEA114479216,1
SAMEA1020608,1
SAMEA110665996,1
SAMEA1024918,1
SAMEA104343781,1
SAMEA1025733,1
SAMEA110129200,1
SAMEA104141850,1
SAMEA112960876,1
SAMEA111457388,1
SAMEA104456023,1
SAMEA114407850,1
SAMEA104141794,1
SAMEA104141840,1
SAMEA112960829,1
SAMEA114442052,1
SAMEA104343832,1
SAMEA1028943,1
SAMEA114346119,1
SAMEA112960861,1
SAMEA113447767,1
SAMEA10254850,1
SAMEA1024784,1
SAMEA110666074,1
SAMEA112486327,1
SAMEA112824130,1
SAMEA114345970,1
SAMEA103953688,1
SAMEA10254792,1
SAMEA112486431,1
SAMEA112960833,1
SAMEA1020142,1
SAMEA112889694,1
SAMEA114346040,1
SAMEA1025926,1
SAMEA1032568,1
SAMEA1025555,1
SAMEA1028939,1
SAMEA114212296,1
SAMEA114346016,1
SAMEA1025499,1
SAMEA1024632,1
SAMEA111457548,1
SAMEA112486087,1
SAMEA112485849,1
SAMEA112486790,1
SAMEA1025128,1
SAMEA1026113,1
SAMEA1032659,1
SAMEA111457520,1
SAMEA10254717,1
SAMEA1029230,1
SAMD00284836,1
SAMD00284842,1
SAMEA1026075,1
SAMEA114346122,1
SAMD00224637,1
SAMEA112960840,1
SAMEA1020201,1
SAMEA114341851,1
SAMEA1025060,1
SAMEA1025441,1
SAMEA104035945,1
SAMEA1020322,1
SAMEA104343834,1
SAMEA114375736,1
SAMEA112960925,1
SAMEA104343867,1
SAMEA111457372,1
SAMEA1024041,1
SAMEA1024631,1
SAMEA10254729,1
SAMEA1028750,1
SAMEA1025924,1
SAMEA112485977,1
SAMEA112485994,1
SAMEA112486071,1
SAMEA114036631,1
SAMEA104141868,1
SAMEA114375545,1
SAMEA104343869,1
SAMEA104141767,1
SAMEA1025721,1
SAMEA1025055,1
SAMEA104343770,1
SAMEA114036734,1
SAMEA1029034,1
SAMEA112486194,1
SAMEA112486097,1
SAMEA1024566,1
SAMEA103953480,1
SAMEA113447771,1
SAMEA114375270,1
SAMEA104343740,1
SAMEA114212017,1
SAMEA104141896,1
SAMEA1029004,1
SAMEA104141726,1
SAMEA114211823,1
SAMEA112960785,1
SAMEA114241817,1
SAMEA1024154,1
SAMEA114375539,1
SAMEA1024777,1
SAMEA1032577,1
SAMEA114441926,1
SAMEA114479467,1
SAMEA1024996,1
SAMEA112486244,1
SAMEA114375758,1
SAMEA114341787,1
SAMEA112184074,1
SAMEA112960878,1
SAMEA114441874,1
SAMEA112184095,1
SAMD00284840,1
SAMEA114375388,1
SAMEA112486633,1
SAMEA104141839,1
SAMEA1032498,1
SAMEA104456281,1
SAMEA112486149,1
SAMEA104141633,1
SAMEA10254619,1
SAMEA112654016,1
SAMEA112486176,1
SAMEA112485894,1
SAMEA112486096,1
SAMEA1025215,1
SAMEA112960913,1
SAMEA112960711,1
SAMEA114276644,1
SAMEA114313220,1
SAMEA112647400,1
SAMEA112960849,1
SAMEA114375785,1
SAMEA112486619,1
SAMEA114088736,1
SAMEA114441299,1
SAMEA111457453,1
SAMEA112485845,1
SAMEA10427976,1
SAMEA1025078,1
SAMEA104141735,1
SAMEA1029311,1
SAMEA112486061,1
SAMEA1025757,1
SAMEA1025326,1
SAMD00224629,1
SAMEA1024722,1
SAMEA1025295,1
SAMEA112960830,1
SAMEA114341797,1
SAMEA114346107,1
SAMEA104154689,1
SAMEA1029007,1
SAMEA1025380,1
SAMEA111457532,1
SAMEA1029047,1
SAMEA112486128,1
SAMEA1025296,1
SAMEA1025284,1
SAMEA111457486,1
SAMEA1020285,1
SAMEA1029133,1
SAMEA114341932,1
SAMEA114309457,1
SAMEA114375768,1
SAMEA1026121,1
SAMEA114479539,1
SAMEA112485899,1
SAMEA112184086,1
SAMEA10428026,1
SAMEA1020231,1
SAMEA1025138,1
SAMEA104455819,1
SAMEA114375636,1
SAMEA114408132,1
SAMEA114346021,1
SAMEA1026039,1
SAMEA1024599,1
SAMEA1025384,1
SAMEA104141775,1
SAMEA114441322,1
SAMEA1024984,1
SAMEA10254866,1
SAMEA1026259,1
SAMEA114309622,1
SAMEA104343729,1
SAMEA114036699,1
SAMEA112960874,1
SAMEA111457529,1
SAMEA112824331,1
SAMEA104141691,1
SAMEA1020187,1
SAMEA114088756,1
SAMEA1024674,1
SAMEA1025422,1
SAMEA104141628,1
SAMEA1025167,1
SAMEA111457379,1
SAMD00284843,1
SAMEA1026143,1
SAMEA114392853,1
SAMEA112960842,1
SAMEA104141683,1
SAMEA1020433,1
SAMEA114392763,1
SAMEA10254838,1
SAMEA114036870,1
SAMD00284861,1
SAMEA112486127,1
SAMEA112485889,1
SAMEA114341829,1
SAMEA112485948,1
SAMEA104141727,1
SAMEA114375423,1
SAMEA114375591,1
SAMEA114375530,1
SAMEA10254583,1
SAMEA114276822,1
SAMEA1025996,1
SAMEA114442039,1
SAMEA1020559,1
SAMD00284857,1
SAMEA110666061,1
SAMEA1028701,1
SAMEA1025834,1
SAMEA114408408,1
SAMEA114036708,1
SAMEA1024618,1
SAMEA114211892,1
SAMEA111457464,1
SAMEA114326299,1
SAMEA114442062,1
SAMEA112299415,1
SAMEA104154797,1
SAMEA112647413,1
SAMEA114326290,1
SAMEA1024916,1
SAMEA103953656,1
SAMEA111457519,1
SAMEA1020124,1
SAMEA104456277,1
SAMEA114375532,1
SAMEA114212069,1
SAMEA112960917,1
SAMEA111457465,1
SAMEA114228332,1
SAMEA1020558,1
SAMEA1026057,1
SAMEA10254773,1
SAMEA104343737,1
SAMEA1029350,1
SAMEA104456130,1
SAMEA114346148,1
SAMEA104141769,1
SAMEA1020784,1
SAMEA1029251,1
SAMEA1032569,1
SAMEA1029452,1
SAMEA1024059,1
SAMEA112486401,1
SAMEA112960781,1
SAMEA1024629,1
SAMEA104154584,1
SAMEA114520586,1
SAMEA112654025,1
SAMEA104141784,1
SAMD00224628,1
SAMEA112486622,1
SAMEA114408303,1
SAMEA112486175,1
SAMEA114341789,1
SAMEA112486364,1
SAMEA114375739,1
SAMEA114479386,1
SAMEA114313526,1
SAMEA114211759,1
SAMEA104155017,1
SAMEA104343730,1
SAMEA111457402,1
SAMEA1020516,1
SAMEA1032719,1
SAMEA112486550,1
SAMEA112824347,1
SAMEA104141871,1
SAMEA1025275,1
SAMEA1024615,1
SAMEA110129202,1
SAMEA114375519,1
SAMEA114211949,1
SAMEA1025412,1
SAMEA104456143,1
SAMEA112824147,1
SAMEA1025399,1
SAMEA114313534,1
SAMEA1025544,1
SAMEA104155117,1
SAMEA114313609,1
SAMEA114345953,1
SAMD00284862,1
SAMD00284829,1
SAMEA114346019,1
SAMEA114346211,1
SAMEA114346081,1
SAMEA104343830,1
SAMD00085775,1
SAMEA1025139,1
SAMEA104035505,1
SAMEA111457400,1
SAMEA1024873,1
SAMEA114520494,1
SAMEA1028667,1
SAMEA112485925,1
SAMEA114375731,1
SAMEA114088789,1
SAMEA1024537,1
SAMEA114326435,1
SAMEA1020860,1
SAMEA1020049,1
SAMEA112654012,1
SAMEA1025341,1
SAMD00284858,1
SAMEA1026173,1
SAMEA114375770,1
SAMEA1020550,1
SAMEA1029192,1
SAMEA111457483,1
SAMEA104141713,1
SAMEA112960701,1
SAMEA112960824,1
SAMEA114479104,1
SAMEA104141915,1
SAMEA112486471,1
SAMEA114392695,1
SAMEA112960897,1
SAMEA112960800,1
SAMEA112486760,1
SAMEA112960884,1
SAMEA112199483,1
SAMEA114345896,1
SAMEA104141730,1
SAMEA112486460,1
SAMEA104343836,1
SAMEA111457393,1
SAMEA103953670,1
SAMEA112960728,1
SAMEA112824104,1
SAMEA1026103,1
SAMEA114211905,1
SAMEA1024924,1
SAMEA1024725,1
SAMEA104141804,1
SAMEA104155023,1
SAMEA10427946,1
SAMEA112960831,1
SAMEA104141847,1
SAMEA1024943,1
SAMEA112960810,1
SAMEA112960916,1
SAMEA114212188,1
SAMEA112485947,1
SAMEA1028682,1
SAMEA112486082,1
SAMEA1023738,1
SAMD00267517,1
SAMEA114241959,1
SAMEA104343767,1
SAMEA114375422,1
SAMEA1026156,1
SAMEA104141963,1
SAMEA104456328,1
SAMEA112485827,1
SAMD00284870,1
SAMEA1032538,1
SAMEA112299467,1
SAMEA114241928,1
SAMEA10254892,1
SAMEA114520686,1
SAMD00284849,1
SAMD00267518,1
SAMEA1024872,1
SAMEA1028798,1
SAMEA112486626,1
SAMEA112824108,1
SAMEA1019974,1
SAMD00284835,1
SAMEA111457509,1
SAMEA114346033,1
SAMEA104141937,1
SAMEA114478825,1
SAMEA112485890,1
SAMEA112486560,1
