predicted_serotype,tip,predicted_serogroup,is_cps,nn_serotype,nn_serogroup,nn_genogroup,nn_distance,tool,threshold,is_novel_serogroup,GPSC,final_serotype_prediction,final_serogroup_prediction,Name,Genogroup,SeroBA_Unknown,SeroBA_Type
16F,SAMEA4928531,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA4928564,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA4928671,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA4928825,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA4928853,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA4928873,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA4928877,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA4928893,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA4929019,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA4929068,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA4929174,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA4929248,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA4929270,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA4929298,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA4929515,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA4929900,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA5073670,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA5084376,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA6499526,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA6500102,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA6500317,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA6500440,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA6500471,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA6500488,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA6500491,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA6500501,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA6500502,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA6500509,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA6500519,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA6500531,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA6500554,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA6500567,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA5073503,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA5082939,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA5082945,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA5082327,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA5082603,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA4930330,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA5082790,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA4931183,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA4931544,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA4931558,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA6500578,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA6500585,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA6500745,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA4930326,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA4930387,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA4930607,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA5073008,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
19F,SAMEA1022858,19,FALSE,23B,23,23,0.448479593082265,ALLCAPS,0.0207165777201057,TRUE,60,Non-cps,Non-cps,19F,19F,1,ref
19F,SAMEA2335744,19,FALSE,23B,23,23,0.448479593082265,ALLCAPS,0.0207165777201057,TRUE,60,Non-cps,Non-cps,19F,19F,1,ref
19F,SAMEA2335836,19,FALSE,23B,23,23,0.448479593082265,ALLCAPS,0.0207165777201057,TRUE,60,Non-cps,Non-cps,19F,19F,1,ref
23B,SAMEA114313174,23,FALSE,23B,23,23,0.34185837618565,ALLCAPS,0.0207165777201057,TRUE,60,Non-cps,Non-cps,23B,23A,1,ref
23B,SAMEA114313184,23,FALSE,23B,23,23,0.34185837618565,ALLCAPS,0.0207165777201057,TRUE,60,Non-cps,Non-cps,23B,23A,1,ref
23B,SAMEA114313459,23,FALSE,23B,23,23,0.34185837618565,ALLCAPS,0.0207165777201057,TRUE,60,Non-cps,Non-cps,23B,23A,1,ref
23B,SAMEA115092477,23,FALSE,23B,23,23,0.34185837618565,ALLCAPS,0.0207165777201057,TRUE,60,Non-cps,Non-cps,23B,23A,1,ref
23B,SAMEA2467469,23,FALSE,23B,23,23,0.34185837618565,ALLCAPS,0.0207165777201057,TRUE,60,Non-cps,Non-cps,23B,23A,1,ref
23B,SAMEA112486294,23,TRUE,23B,23,23,0.266804194102757,ALLCAPS,0.0207165777201057,TRUE,60,Novel,Novel,23B,23A,1,ref
23F,SAMEA110665870,23,TRUE,23F,23,23,0.352561467958928,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA111351896,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA112486748,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA11305585,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA11305587,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA11305596,23,TRUE,23F,23,23,0.337252840056736,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA11305598,23,TRUE,23F,23,23,0.337252840056736,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA11305599,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA11305601,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA11305602,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA11305603,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA111351919,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA111351998,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA111352038,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA111352080,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA111352087,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA111352141,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA11305597,23,TRUE,23F,23,23,0.337252840056736,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA112486203,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA112486328,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1032507,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1032520,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1032609,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1032620,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1032730,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1034007,23,TRUE,23F,23,23,0.352561467958928,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA104034471,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA11305608,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA11305611,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA11305612,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA11305617,23,TRUE,23F,23,23,0.337252840056736,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA111441690,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1029071,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1029247,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1029257,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1025829,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1025881,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1025886,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1025986,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1026015,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1026615,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1026740,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1028625,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1028698,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1028827,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1028838,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1028968,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1028981,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1029000,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA104034489,23,TRUE,23F,23,23,0.334648504300312,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA104034492,23,TRUE,23F,23,23,0.334648504300312,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA104034619,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA104034635,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA104034919,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA104034997,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA104177302,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA104177340,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1022765,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1022770,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1022778,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1022779,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1022793,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1022804,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1022808,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1022813,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1022820,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1022835,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1022838,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1022843,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1022849,23,TRUE,23F,23,23,0.31856246836011,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1022852,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1022853,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1022856,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
