predicted_serotype,tip,predicted_serogroup,is_cps,nn_serotype,nn_serogroup,nn_genogroup,nn_distance,tool,threshold,is_novel_serogroup,GPSC,final_serotype_prediction,final_serogroup_prediction,Name,Genogroup,SeroBA_Unknown,SeroBA_Type
14,SAMEA1028797,14,TRUE,14,14,14,7.26383044542533e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA114036629,14,TRUE,14,14,14,1.73909421522511e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA114036775,14,TRUE,14,14,14,1.7795874063786e-4,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA114036836,14,TRUE,14,14,14,1.40979049580992e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA114036861,14,TRUE,14,14,14,2.64824554609966e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA114036884,14,TRUE,14,14,14,2.64824554609966e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA4763850,14,TRUE,14,14,14,1.34445620849633e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA4830956,14,TRUE,14,14,14,3.41067380410509e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA4831334,14,TRUE,14,14,14,7.26383044542533e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA4831461,14,TRUE,14,14,14,4.99581468467181e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA4831479,14,TRUE,14,14,14,1.8297689987623e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA4831481,14,TRUE,14,14,14,3.84666704746905e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA4831498,14,TRUE,14,14,14,7.67806393364712e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA4831501,14,TRUE,14,14,14,3.41067380410509e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA4831555,14,TRUE,14,14,14,7.26383044542533e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA4831556,14,TRUE,14,14,14,4.99581468467181e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA4831596,14,TRUE,14,14,14,3.51758361756271e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA4831709,14,TRUE,14,14,14,3.51758361756271e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA4831800,14,TRUE,14,14,14,3.41067380410509e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA4831912,14,TRUE,14,14,14,3.51758361756271e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA4831967,14,TRUE,14,14,14,3.51758361756271e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA4832088,14,TRUE,14,14,14,7.67806393364712e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA4832507,14,TRUE,14,14,14,6.41060245161196e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA4832550,14,TRUE,14,14,14,2.47732206302143e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA4832557,14,TRUE,14,14,14,9.5983092886387e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA4832594,14,TRUE,14,14,14,5.42457465844137e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA4832653,14,TRUE,14,14,14,6.39895656652234e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA4832794,14,TRUE,14,14,14,2.64824554609966e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA4832879,14,TRUE,14,14,14,2.47732206302143e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA4832901,14,TRUE,14,14,14,4.13927283110516e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA4832913,14,TRUE,14,14,14,6.10025817980864e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA4966078,14,TRUE,14,14,14,2.58172239525623e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA4966125,14,TRUE,14,14,14,3.05625193284254e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA4966211,14,TRUE,14,14,14,5.42457465844137e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA4966602,14,TRUE,14,14,14,3.51758361756271e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA4966725,14,TRUE,14,14,14,7.67806393364712e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA4966733,14,TRUE,14,14,14,8.07811540710635e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA4966908,14,TRUE,14,14,14,1.038948228671e-4,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA4966928,14,TRUE,14,14,14,2.64824554609966e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA4967056,14,TRUE,14,14,14,1.038948228671e-4,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA4967351,14,TRUE,14,14,14,6.39895656652234e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA4967580,14,TRUE,14,14,14,6.10025817980864e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA4967699,14,TRUE,14,14,14,2.47732206302143e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA4967735,14,TRUE,14,14,14,6.39895656652234e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA4967905,14,TRUE,14,14,14,2.47732206302143e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA4968004,14,TRUE,14,14,14,6.39895656652234e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA4968017,14,TRUE,14,14,14,4.13927283110516e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA4968044,14,TRUE,14,14,14,4.13927283110516e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA5866820,14,TRUE,14,14,14,2.64824554609966e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA974631,14,TRUE,14,14,14,1.95789857022621e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA974640,14,TRUE,14,14,14,1.8765305963552e-4,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA974642,14,TRUE,14,14,14,6.04773823679183e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA4831136,14,TRUE,14,14,14,0.0441848992000254,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA4831459,14,TRUE,14,14,14,0.12885701520886,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA4831658,14,TRUE,14,14,14,0.12885701520886,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA4832110,14,TRUE,14,14,14,0.238986842984311,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA4832231,14,TRUE,14,14,14,2.4790241188188e-4,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA4832344,14,TRUE,14,14,14,0.250510832347398,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA4832736,14,TRUE,20A,20,20,0.242922391898839,ALLCAPS,2.34679911358393e-5,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA4832832,14,TRUE,14,14,14,0.238986842984311,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA4966830,14,TRUE,14,14,14,0.238986842984311,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA4967548,14,TRUE,14,14,14,0.0401061088129808,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA974635,14,TRUE,14,14,14,0.109229623839601,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA974653,14,TRUE,14,14,14,0.109229623839601,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA974691,14,TRUE,14,14,14,0.109229623839601,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA974696,14,TRUE,14,14,14,0.0904956504020262,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA3181758,14,TRUE,14,14,14,2.01223596824063e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA3181808,14,TRUE,14,14,14,1.42551066335539e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA3181866,14,TRUE,14,14,14,9.83764073593241e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA3181889,14,TRUE,14,14,14,1.1657906175244e-4,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA3181910,14,TRUE,14,14,14,1.40979049580992e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA3181914,14,TRUE,14,14,14,1.42551066335539e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA1023661,14,TRUE,35B,35,35B_35D,0.255479366596417,ALLCAPS,3.8373745313369e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1023706,14,TRUE,14,14,14,0.030228512049742,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1023714,14,TRUE,14,14,14,0.109229623839601,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1023715,14,TRUE,14,14,14,0.109229623839601,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1023725,14,TRUE,14,14,14,0.116626291105604,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1023736,14,TRUE,14,14,14,0.247193536989536,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1023740,14,TRUE,14,14,14,0.109229623839601,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1023847,14,TRUE,14,14,14,0.109229623839601,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1023849,14,TRUE,14,14,14,0.21715425485405,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1023859,14,TRUE,14,14,14,0.13692587981781,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1023965,14,TRUE,14,14,14,0.0840438280838222,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1024196,14,TRUE,14,14,14,0.189863353371367,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1024006,14,TRUE,14,14,14,0.030228512049742,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1024016,14,TRUE,14,14,14,0.109229623839601,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1024029,14,TRUE,14,14,14,0.109229623839601,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1024077,14,TRUE,14,14,14,0.13692587981781,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1024102,14,TRUE,14,14,14,0.0840438280838222,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1024112,14,TRUE,14,14,14,0.109229623839601,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1024126,14,TRUE,14,14,14,0.109229623839601,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1024168,14,TRUE,14,14,14,0.109229623839601,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1024594,14,TRUE,14,14,14,0.228330956752117,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1024602,14,TRUE,14,14,14,0.0904956504020262,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1024638,14,TRUE,14,14,14,0.109229623839601,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1024658,14,TRUE,14,14,14,0.109229623839601,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1024697,14,TRUE,14,14,14,0.13692587981781,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1024714,14,TRUE,14,14,14,0.109229623839601,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1024733,14,TRUE,14,14,14,0.109229623839601,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1024744,14,TRUE,14,14,14,0.109229623839601,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1024819,14,TRUE,14,14,14,0.189863353371367,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1024827,14,TRUE,14,14,14,0.109229623839601,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1024897,14,TRUE,14,14,14,0.109229623839601,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1024922,14,TRUE,14,14,14,0.109229623839601,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1024949,14,TRUE,14,14,14,0.228330956752117,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1025092,14,TRUE,14,14,14,0.0654876202405281,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1025151,14,TRUE,14,14,14,0.109229623839601,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1026222,14,TRUE,14,14,14,0.0692747990871153,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1028850,14,TRUE,14,14,14,0.109229623839601,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA2061498,14,TRUE,14,14,14,0.0870811729809676,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA2061499,14,TRUE,14,14,14,0.239173944340078,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA2061500,14,TRUE,14,14,14,0.101530178176314,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA2061501,14,TRUE,14,14,14,0.0870811729809676,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA2061503,14,TRUE,14,14,14,0.0870811729809676,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA2061505,14,TRUE,14,14,14,0.165804043346437,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA2061506,14,TRUE,14,14,14,0.0870811729809676,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA2061710,14,TRUE,14,14,14,0.0870811729809676,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA2061725,14,TRUE,14,14,14,0.0870811729809676,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA2061735,14,TRUE,14,14,14,0.0870811729809676,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA2061749,14,TRUE,14,14,14,0.0870811729809676,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA2061942,14,TRUE,14,14,14,0.0870811729809676,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA2061946,14,TRUE,14,14,14,0.0870811729809676,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA2062160,14,TRUE,14,14,14,0.239173944340078,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1025184,14,TRUE,14,14,14,0.109229623839601,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1025188,14,TRUE,14,14,14,0.109229623839601,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1025198,14,TRUE,14,14,14,0.189863353371367,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1025304,14,TRUE,14,14,14,0.109229623839601,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1025333,14,TRUE,14,14,14,0.109229623839601,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1025377,14,TRUE,14,14,14,0.109229623839601,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1025443,14,TRUE,14,14,14,0.13692587981781,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1025509,14,TRUE,14,14,14,0.109229623839601,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1025548,14,TRUE,14,14,14,0.030228512049742,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1025935,14,TRUE,14,14,14,0.109229623839601,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1025963,14,TRUE,14,14,14,0.109229623839601,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1025977,14,TRUE,14,14,14,0.109229623839601,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1025999,14,TRUE,14,14,14,0.109229623839601,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1026008,14,TRUE,14,14,14,0.109229623839601,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1026017,14,TRUE,14,14,14,0.24537105083087,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1026036,14,TRUE,14,14,14,0.109229623839601,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
